Entity,Code,Year,Life expectancy,Health expenditure per capita,World region according to OWID
Less developed regions,,1969,52.254,,
Less developed regions,,1970,52.547,,
Less developed regions,,1971,52.194,,
Less developed regions,,1972,53.662,,
Less developed regions,,1973,54.26,,
Less developed regions,,1974,54.666,,
Less developed regions,,1975,54.929,,
Less developed regions,,1976,55.297,,
Less developed regions,,1977,55.947,,
Less developed regions,,1978,56.401,,
Less developed regions,,1979,57.166,,
Less developed regions,,1980,57.623,,
Less developed regions,,1981,58.092,,
Less developed regions,,1982,58.546,,
Less developed regions,,1983,58.806,,
Less developed regions,,1984,59.209,,
Less developed regions,,1985,59.627,,
Less developed regions,,1986,60.144,,
Less developed regions,,1987,60.638,,
Less developed regions,,1988,60.888,,
Less developed regions,,1989,61.372,,
Less developed regions,,1990,61.608,,
Less developed regions,,1991,61.765,,
Less developed regions,,1992,62.1,,
Less developed regions,,1993,62.461,,
Less developed regions,,1994,62.319,,
Less developed regions,,1995,63.026,,
Less developed regions,,1996,63.306,,
Less developed regions,,1997,63.619,,
Less developed regions,,1998,63.822,,
Less developed regions,,1999,64.237,,
Less developed regions,,2000,64.667,,
Less developed regions,,2001,65.014,,
Less developed regions,,2002,65.395,,
Less developed regions,,2003,65.779,,
Less developed regions,,2004,66.055,,
Less developed regions,,2005,66.512,,
Less developed regions,,2006,66.931,,
Less developed regions,,2007,67.343,,
Less developed regions,,2008,67.615,,
Less developed regions,,2009,67.972,,
Less developed regions,,2010,68.432,,
Less developed regions,,2011,68.719,,
Less developed regions,,2012,69.182,,
Less developed regions,,2013,69.509,,
Less developed regions,,2014,69.777,,
Less developed regions,,2015,70.035,,
Less developed regions,,2016,70.297,,
Less developed regions,,2017,70.502,,
Less developed regions,,2018,70.879,,
Less developed regions,,2019,71.105,,
Less developed regions,,2020,70.542,,
Less developed regions,,2021,69.393,,
Less developed regions,,2022,71.338,,
Less developed regions,,2023,71.728,,
"Less developed regions, excluding China",,1950,40.092,,
"Less developed regions, excluding China",,1951,41.044,,
"Less developed regions, excluding China",,1952,42.273,,
"Less developed regions, excluding China",,1953,42.928,,
"Less developed regions, excluding China",,1954,43.806,,
"Less developed regions, excluding China",,1955,44.448,,
"Less developed regions, excluding China",,1956,44.996,,
"Less developed regions, excluding China",,1957,45.37,,
"Less developed regions, excluding China",,1958,45.857,,
"Less developed regions, excluding China",,1959,46.549,,
"Less developed regions, excluding China",,1960,46.986,,
"Less developed regions, excluding China",,1961,47.408,,
"Less developed regions, excluding China",,1962,47.865,,
"Less developed regions, excluding China",,1963,48.265,,
"Less developed regions, excluding China",,1964,48.719,,
"Less developed regions, excluding China",,1965,48.075,,
"Less developed regions, excluding China",,1966,48.833,,
"Less developed regions, excluding China",,1967,49.428,,
"Less developed regions, excluding China",,1968,50.193,,
"Less developed regions, excluding China",,1969,50.612,,
"Less developed regions, excluding China",,1970,50.667,,
"Less developed regions, excluding China",,1971,49.847,,
"Less developed regions, excluding China",,1972,51.619,,
"Less developed regions, excluding China",,1973,52.16,,
"Less developed regions, excluding China",,1974,52.532,,
"Less developed regions, excluding China",,1975,52.75,,
"Less developed regions, excluding China",,1976,53.264,,
"Less developed regions, excluding China",,1977,53.825,,
"Less developed regions, excluding China",,1978,54.289,,
"Less developed regions, excluding China",,1979,55.149,,
"Less developed regions, excluding China",,1980,55.588,,
"Less developed regions, excluding China",,1981,56.028,,
"Less developed regions, excluding China",,1982,56.431,,
"Less developed regions, excluding China",,1983,56.677,,
"Less developed regions, excluding China",,1984,57.06,,
"Less developed regions, excluding China",,1985,57.457,,
"Less developed regions, excluding China",,1986,57.969,,
"Less developed regions, excluding China",,1987,58.433,,
"Less developed regions, excluding China",,1988,58.654,,
"Less developed regions, excluding China",,1989,59.162,,
"Less developed regions, excluding China",,1990,59.377,,
"Less developed regions, excluding China",,1991,59.524,,
"Less developed regions, excluding China",,1992,59.874,,
"Less developed regions, excluding China",,1993,60.249,,
"Less developed regions, excluding China",,1994,59.981,,
"Less developed regions, excluding China",,1995,60.783,,
"Less developed regions, excluding China",,1996,61.038,,
"Less developed regions, excluding China",,1997,61.352,,
"Less developed regions, excluding China",,1998,61.537,,
"Less developed regions, excluding China",,1999,61.989,,
"Less developed regions, excluding China",,2000,62.45,,
"Less developed regions, excluding China",,2001,62.809,,
"Less developed regions, excluding China",,2002,63.213,,
"Less developed regions, excluding China",,2003,63.618,,
"Less developed regions, excluding China",,2004,63.884,,
"Less developed regions, excluding China",,2005,64.371,,
"Less developed regions, excluding China",,2006,64.812,,
"Less developed regions, excluding China",,2007,65.226,,
"Less developed regions, excluding China",,2008,65.56,,
"Less developed regions, excluding China",,2009,65.885,,
"Less developed regions, excluding China",,2010,66.37,,
"Less developed regions, excluding China",,2011,66.695,,
"Less developed regions, excluding China",,2012,67.168,,
"Less developed regions, excluding China",,2013,67.528,,
"Less developed regions, excluding China",,2014,67.802,,
"Less developed regions, excluding China",,2015,68.084,,
"Less developed regions, excluding China",,2016,68.349,,
"Less developed regions, excluding China",,2017,68.625,,
"Less developed regions, excluding China",,2018,68.998,,
"Less developed regions, excluding China",,2019,69.245,,
"Less developed regions, excluding China",,2020,68.471,,
"Less developed regions, excluding China",,2021,66.988,,
"Less developed regions, excluding China",,2022,69.6,,
"Less developed regions, excluding China",,2023,70.221,,
"Less developed regions, excluding least developed countries",,1950,41.891,,
"Less developed regions, excluding least developed countries",,1951,42.854,,
"Less developed regions, excluding least developed countries",,1952,44.068,,
"Less developed regions, excluding least developed countries",,1953,44.741,,
"Less developed regions, excluding least developed countries",,1954,45.664,,
"Less developed regions, excluding least developed countries",,1955,46.252,,
"Less developed regions, excluding least developed countries",,1956,46.804,,
"Less developed regions, excluding least developed countries",,1957,47.333,,
"Less developed regions, excluding least developed countries",,1958,47.795,,
"Less developed regions, excluding least developed countries",,1959,44.836,,
"Less developed regions, excluding least developed countries",,1960,42.401,,
"Less developed regions, excluding least developed countries",,1961,45.575,,
"Less developed regions, excluding least developed countries",,1962,49.644,,
"Less developed regions, excluding least developed countries",,1963,50.345,,
"Less developed regions, excluding least developed countries",,1964,50.928,,
"Less developed regions, excluding least developed countries",,1965,50.659,,
"Less developed regions, excluding least developed countries",,1966,51.445,,
"Less developed regions, excluding least developed countries",,1967,52.064,,
"Less developed regions, excluding least developed countries",,1968,52.931,,
"Less developed regions, excluding least developed countries",,1969,53.517,,
"Less developed regions, excluding least developed countries",,1970,54.068,,
"Less developed regions, excluding least developed countries",,1971,54.563,,
"Less developed regions, excluding least developed countries",,1972,55.124,,
"Less developed regions, excluding least developed countries",,1973,55.736,,
"Less developed regions, excluding least developed countries",,1974,56.238,,
"Less developed regions, excluding least developed countries",,1975,56.834,,
"Less developed regions, excluding least developed countries",,1976,57.175,,
"Less developed regions, excluding least developed countries",,1977,57.887,,
"Less developed regions, excluding least developed countries",,1978,58.378,,
"Less developed regions, excluding least developed countries",,1979,58.938,,
"Less developed regions, excluding least developed countries",,1980,59.406,,
"Less developed regions, excluding least developed countries",,1981,59.906,,
"Less developed regions, excluding least developed countries",,1982,60.39,,
"Less developed regions, excluding least developed countries",,1983,60.885,,
"Less developed regions, excluding least developed countries",,1984,61.373,,
"Less developed regions, excluding least developed countries",,1985,61.8,,
"Less developed regions, excluding least developed countries",,1986,62.243,,
"Less developed regions, excluding least developed countries",,1987,62.658,,
"Less developed regions, excluding least developed countries",,1988,62.979,,
"Less developed regions, excluding least developed countries",,1989,63.368,,
"Less developed regions, excluding least developed countries",,1990,63.634,,
"Less developed regions, excluding least developed countries",,1991,63.956,,
"Less developed regions, excluding least developed countries",,1992,64.266,,
"Less developed regions, excluding least developed countries",,1993,64.568,,
"Less developed regions, excluding least developed countries",,1994,64.812,,
"Less developed regions, excluding least developed countries",,1995,65.08,,
"Less developed regions, excluding least developed countries",,1996,65.381,,
"Less developed regions, excluding least developed countries",,1997,65.681,,
"Less developed regions, excluding least developed countries",,1998,65.968,,
"Less developed regions, excluding least developed countries",,1999,66.273,,
"Less developed regions, excluding least developed countries",,2000,66.622,,
"Less developed regions, excluding least developed countries",,2001,66.921,,
"Less developed regions, excluding least developed countries",,2002,67.269,,
"Less developed regions, excluding least developed countries",,2003,67.603,,
"Less developed regions, excluding least developed countries",,2004,67.824,,
"Less developed regions, excluding least developed countries",,2005,68.249,,
"Less developed regions, excluding least developed countries",,2006,68.609,,
"Less developed regions, excluding least developed countries",,2007,68.976,,
"Less developed regions, excluding least developed countries",,2008,69.256,,
"Less developed regions, excluding least developed countries",,2009,69.634,,
"Less developed regions, excluding least developed countries",,2010,69.999,,
"Less developed regions, excluding least developed countries",,2011,70.307,,
"Less developed regions, excluding least developed countries",,2012,70.642,,
"Less developed regions, excluding least developed countries",,2013,70.928,,
"Less developed regions, excluding least developed countries",,2014,71.239,,
"Less developed regions, excluding least developed countries",,2015,71.491,,
"Less developed regions, excluding least developed countries",,2016,71.737,,
"Less developed regions, excluding least developed countries",,2017,71.95,,
"Less developed regions, excluding least developed countries",,2018,72.244,,
"Less developed regions, excluding least developed countries",,2019,72.475,,
"Less developed regions, excluding least developed countries",,2020,71.817,,
"Less developed regions, excluding least developed countries",,2021,70.609,,
"Less developed regions, excluding least developed countries",,2022,72.717,,
"Less developed regions, excluding least developed countries",,2023,72.937,,
Liberia,LBR,1950,37.966,,Africa
Liberia,LBR,1951,38.024,,Africa
Liberia,LBR,1952,38.052,,Africa
Liberia,LBR,1953,38.077,,Africa
Liberia,LBR,1954,38.097,,Africa
Liberia,LBR,1955,38.109,,Africa
Liberia,LBR,1956,38.096,,Africa
Liberia,LBR,1957,38.078,,Africa
Liberia,LBR,1958,38.054,,Africa
Liberia,LBR,1959,38.056,,Africa
Liberia,LBR,1960,38.073,,Africa
Liberia,LBR,1961,38.104,,Africa
Liberia,LBR,1962,38.167,,Africa
Liberia,LBR,1963,38.309,,Africa
Liberia,LBR,1964,38.451,,Africa
Liberia,LBR,1965,38.693,,Africa
Liberia,LBR,1966,38.955,,Africa
Liberia,LBR,1967,39.262,,Africa
Liberia,LBR,1968,39.588,,Africa
Liberia,LBR,1969,39.991,,Africa
Liberia,LBR,1970,40.359,,Africa
Liberia,LBR,1971,40.72,,Africa
Liberia,LBR,1972,41.199,,Africa
Liberia,LBR,1973,41.619,,Africa
Liberia,LBR,1974,42.063,,Africa
Liberia,LBR,1975,42.463,,Africa
Liberia,LBR,1976,42.851,,Africa
Liberia,LBR,1977,43.22,,Africa
Liberia,LBR,1978,43.567,,Africa
Liberia,LBR,1979,43.89,,Africa
Liberia,LBR,1980,44.088,,Africa
Liberia,LBR,1981,44.344,,Africa
Liberia,LBR,1982,44.447,,Africa
Liberia,LBR,1983,44.576,,Africa
Liberia,LBR,1984,44.683,,Africa
Liberia,LBR,1985,44.026,,Africa
Liberia,LBR,1986,44.494,,Africa
Liberia,LBR,1987,44.267,,Africa
Liberia,LBR,1988,44.065,,Africa
Liberia,LBR,1989,43.863,,Africa
Liberia,LBR,1990,37.644,,Africa
Liberia,LBR,1991,43.575,,Africa
Liberia,LBR,1992,43.566,,Africa
Liberia,LBR,1993,43.022,,Africa
Liberia,LBR,1994,42.621,,Africa
Liberia,LBR,1995,44.573,,Africa
Liberia,LBR,1996,44.945,,Africa
Liberia,LBR,1997,48.302,,Africa
Liberia,LBR,1998,49.367,,Africa
Liberia,LBR,1999,50.412,,Africa
Liberia,LBR,2000,51.852,,Africa
Liberia,LBR,2001,53.109,,Africa
Liberia,LBR,2002,54.061,,Africa
Liberia,LBR,2003,53.045,,Africa
Liberia,LBR,2004,55.949,,Africa
Liberia,LBR,2005,56.765,,Africa
Liberia,LBR,2006,57.495,,Africa
Liberia,LBR,2007,58.147,,Africa
Liberia,LBR,2008,58.675,,Africa
Liberia,LBR,2009,59.106,,Africa
Liberia,LBR,2010,59.358,,Africa
Liberia,LBR,2011,59.486,,Africa
Liberia,LBR,2012,59.785,,Africa
Liberia,LBR,2013,59.992,,Africa
Liberia,LBR,2014,59.21,,Africa
Liberia,LBR,2015,59.248,,Africa
Liberia,LBR,2016,60.483,,Africa
Liberia,LBR,2017,60.777,,Africa
Liberia,LBR,2018,60.999,,Africa
Liberia,LBR,2019,61.232,,Africa
Liberia,LBR,2020,61.267,,Africa
Liberia,LBR,2021,61.166,,Africa
Liberia,LBR,2022,61.934,,Africa
Liberia,LBR,2023,62.163,,Africa
Libya,LBY,1950,33.112,,Africa
Libya,LBY,1951,33.472,,Africa
Libya,LBY,1952,33.801,,Africa
Libya,LBY,1953,34.182,,Africa
Libya,LBY,1954,34.655,,Africa
Libya,LBY,1955,35.249,,Africa
Libya,LBY,1956,36.003,,Africa
Libya,LBY,1957,36.876,,Africa
Libya,LBY,1958,37.99,,Africa
Libya,LBY,1959,39.266,,Africa
Libya,LBY,1960,40.752,,Africa
Libya,LBY,1961,42.362,,Africa
Libya,LBY,1962,44.075,,Africa
Libya,LBY,1963,45.584,,Africa
Libya,LBY,1964,47.652,,Africa
Libya,LBY,1965,49.278,,Africa
Libya,LBY,1966,50.946,,Africa
Libya,LBY,1967,52.462,,Africa
Libya,LBY,1968,53.849,,Africa
Libya,LBY,1969,55.173,,Africa
Libya,LBY,1970,56.379,,Africa
Libya,LBY,1971,57.583,,Africa
Libya,LBY,1972,58.685,,Africa
Libya,LBY,1973,59.71,,Africa
Libya,LBY,1974,60.709,,Africa
Libya,LBY,1975,61.621,,Africa
Libya,LBY,1976,62.448,,Africa
Libya,LBY,1977,63.129,,Africa
Libya,LBY,1978,63.796,,Africa
Libya,LBY,1979,64.328,,Africa
Libya,LBY,1980,64.797,,Africa
Libya,LBY,1981,65.255,,Africa
Libya,LBY,1982,65.768,,Africa
Libya,LBY,1983,66.26,,Africa
Libya,LBY,1984,66.748,,Africa
Libya,LBY,1985,67.285,,Africa
Libya,LBY,1986,67.806,,Africa
Libya,LBY,1987,68.258,,Africa
Libya,LBY,1988,68.608,,Africa
Libya,LBY,1989,68.979,,Africa
Libya,LBY,1990,69.312,,Africa
Libya,LBY,1991,69.635,,Africa
Libya,LBY,1992,69.974,,Africa
Libya,LBY,1993,70.247,,Africa
Libya,LBY,1994,70.472,,Africa
Libya,LBY,1995,70.641,,Africa
Libya,LBY,1996,70.736,,Africa
Libya,LBY,1997,70.72,,Africa
Libya,LBY,1998,70.657,,Africa
Libya,LBY,1999,70.601,,Africa
Libya,LBY,2000,70.542,,Africa
Libya,LBY,2001,70.653,,Africa
Libya,LBY,2002,70.788,,Africa
Libya,LBY,2003,70.996,,Africa
Libya,LBY,2004,71.21,,Africa
Libya,LBY,2005,71.439,,Africa
Libya,LBY,2006,71.632,,Africa
Libya,LBY,2007,71.788,,Africa
Libya,LBY,2008,71.936,,Africa
Libya,LBY,2009,72.071,,Africa
Libya,LBY,2010,72.196,,Africa
Libya,LBY,2011,69.95,,Africa
Libya,LBY,2012,72.188,,Africa
Libya,LBY,2013,72.339,,Africa
Libya,LBY,2014,71.3,,Africa
Libya,LBY,2015,71.644,,Africa
Libya,LBY,2016,71.799,,Africa
Libya,LBY,2017,72.721,,Africa
Libya,LBY,2018,73.151,,Africa
Libya,LBY,2019,72.941,,Africa
Libya,LBY,2020,72.388,,Africa
Libya,LBY,2021,72.062,,Africa
Libya,LBY,2022,74.462,,Africa
Libya,LBY,2023,69.339,,Africa
Liechtenstein,LIE,1950,65.338,,Europe
Liechtenstein,LIE,1951,65.849,,Europe
Liechtenstein,LIE,1952,66.227,,Europe
Liechtenstein,LIE,1953,66.887,,Europe
Liechtenstein,LIE,1954,67.548,,Europe
Liechtenstein,LIE,1955,68.308,,Europe
Liechtenstein,LIE,1956,68.89,,Europe
Liechtenstein,LIE,1957,69.582,,Europe
Liechtenstein,LIE,1958,70.114,,Europe
Liechtenstein,LIE,1959,70.601,,Europe
Liechtenstein,LIE,1960,70.896,,Europe
Liechtenstein,LIE,1961,70.97,,Europe
Liechtenstein,LIE,1962,70.876,,Europe
Liechtenstein,LIE,1963,70.932,,Europe
Liechtenstein,LIE,1964,71.075,,Europe
Liechtenstein,LIE,1965,71.241,,Europe
Liechtenstein,LIE,1966,71.639,,Europe
Liechtenstein,LIE,1967,72.022,,Europe
Liechtenstein,LIE,1968,72.347,,Europe
Liechtenstein,LIE,1969,72.554,,Europe
Liechtenstein,LIE,1970,72.82,,Europe
Liechtenstein,LIE,1971,73.031,,Europe
Liechtenstein,LIE,1972,73.373,,Europe
Liechtenstein,LIE,1973,73.653,,Europe
Liechtenstein,LIE,1974,74.025,,Europe
Liechtenstein,LIE,1975,74.33,,Europe
Liechtenstein,LIE,1976,74.572,,Europe
Liechtenstein,LIE,1977,74.772,,Europe
Liechtenstein,LIE,1978,74.713,,Europe
Liechtenstein,LIE,1979,74.74,,Europe
Liechtenstein,LIE,1980,74.783,,Europe
Liechtenstein,LIE,1981,74.948,,Europe
Liechtenstein,LIE,1982,75.06,,Europe
Liechtenstein,LIE,1983,75.713,,Europe
Liechtenstein,LIE,1984,76.188,,Europe
Liechtenstein,LIE,1985,76.735,,Europe
Liechtenstein,LIE,1986,77.23,,Europe
Liechtenstein,LIE,1987,77.753,,Europe
Liechtenstein,LIE,1988,77.993,,Europe
Liechtenstein,LIE,1989,78.284,,Europe
Liechtenstein,LIE,1990,78.51,,Europe
Liechtenstein,LIE,1991,78.66,,Europe
Liechtenstein,LIE,1992,78.654,,Europe
Liechtenstein,LIE,1993,78.452,,Europe
Liechtenstein,LIE,1994,78.18,,Europe
Liechtenstein,LIE,1995,77.918,,Europe
Liechtenstein,LIE,1996,77.666,,Europe
Liechtenstein,LIE,1997,77.596,,Europe
Liechtenstein,LIE,1998,77.806,,Europe
Liechtenstein,LIE,1999,78.151,,Europe
Liechtenstein,LIE,2000,78.576,,Europe
Liechtenstein,LIE,2001,79.194,,Europe
Liechtenstein,LIE,2002,79.759,,Europe
Liechtenstein,LIE,2003,80.238,,Europe
Liechtenstein,LIE,2004,80.733,,Europe
Liechtenstein,LIE,2005,81.117,,Europe
Liechtenstein,LIE,2006,81.403,,Europe
Liechtenstein,LIE,2007,81.639,,Europe
Liechtenstein,LIE,2008,81.855,,Europe
Liechtenstein,LIE,2009,81.937,,Europe
Liechtenstein,LIE,2010,82.054,,Europe
Liechtenstein,LIE,2011,82.157,,Europe
Liechtenstein,LIE,2012,82.254,,Europe
Liechtenstein,LIE,2013,82.374,,Europe
Liechtenstein,LIE,2014,82.546,,Europe
Liechtenstein,LIE,2015,82.762,,Europe
Liechtenstein,LIE,2016,82.895,,Europe
Liechtenstein,LIE,2017,83.111,,Europe
Liechtenstein,LIE,2018,83.269,,Europe
Liechtenstein,LIE,2019,83.405,,Europe
Liechtenstein,LIE,2020,82.037,,Europe
Liechtenstein,LIE,2021,82.788,,Europe
Liechtenstein,LIE,2022,83.405,,Europe
Liechtenstein,LIE,2023,83.63,,Europe
Lithuania,LTU,1950,66.068,,Europe
Lithuania,LTU,1951,66.148,,Europe
Lithuania,LTU,1952,66.231,,Europe
Lithuania,LTU,1953,66.341,,Europe
Lithuania,LTU,1954,66.464,,Europe
Lithuania,LTU,1955,66.638,,Europe
Lithuania,LTU,1956,66.847,,Europe
Lithuania,LTU,1957,67.707,,Europe
Lithuania,LTU,1958,68.556,,Europe
Lithuania,LTU,1959,69.404,,Europe
Lithuania,LTU,1960,70.289,,Europe
Lithuania,LTU,1961,70.464,,Europe
Lithuania,LTU,1962,69.438,,Europe
Lithuania,LTU,1963,70.568,,Europe
Lithuania,LTU,1964,71.935,,Europe
Lithuania,LTU,1965,71.694,,Europe
Lithuania,LTU,1966,71.873,,Europe
Lithuania,LTU,1967,71.957,,Europe
Lithuania,LTU,1968,71.631,,Europe
Lithuania,LTU,1969,71.226,,Europe
Lithuania,LTU,1970,71.103,,Europe
Lithuania,LTU,1971,72.039,,Europe
Lithuania,LTU,1972,71.311,,Europe
Lithuania,LTU,1973,71.618,,Europe
Lithuania,LTU,1974,71.537,,Europe
Lithuania,LTU,1975,71.108,,Europe
Lithuania,LTU,1976,71.221,,Europe
Lithuania,LTU,1977,71.059,,Europe
Lithuania,LTU,1978,70.854,,Europe
Lithuania,LTU,1979,70.715,,Europe
Lithuania,LTU,1980,70.701,,Europe
Lithuania,LTU,1981,70.687,,Europe
Lithuania,LTU,1982,71.064,,Europe
Lithuania,LTU,1983,71.015,,Europe
Lithuania,LTU,1984,70.542,,Europe
Lithuania,LTU,1985,70.74,,Europe
Lithuania,LTU,1986,72.388,,Europe
Lithuania,LTU,1987,72.228,,Europe
Lithuania,LTU,1988,72.029,,Europe
Lithuania,LTU,1989,71.637,,Europe
Lithuania,LTU,1990,71.369,,Europe
Lithuania,LTU,1991,70.51,,Europe
Lithuania,LTU,1992,70.337,,Europe
Lithuania,LTU,1993,68.934,,Europe
Lithuania,LTU,1994,68.503,,Europe
Lithuania,LTU,1995,69.018,,Europe
Lithuania,LTU,1996,70.193,,Europe
Lithuania,LTU,1997,71.029,,Europe
Lithuania,LTU,1998,71.33,,Europe
Lithuania,LTU,1999,71.717,,Europe
Lithuania,LTU,2000,72.139,977.683,Europe
Lithuania,LTU,2001,71.712,992.48,Europe
Lithuania,LTU,2002,71.839,1092.509,Europe
Lithuania,LTU,2003,72.088,1231.168,Europe
Lithuania,LTU,2004,72.001,1211.196,Europe
Lithuania,LTU,2005,71.246,1403.36,Europe
Lithuania,LTU,2006,70.964,1601.115,Europe
Lithuania,LTU,2007,70.698,1808.154,Europe
Lithuania,LTU,2008,71.696,2001.078,Europe
Lithuania,LTU,2009,72.85,1875.476,Europe
Lithuania,LTU,2010,73.196,1827.761,Europe
Lithuania,LTU,2011,73.608,1902.265,Europe
Lithuania,LTU,2012,73.964,1938.097,Europe
Lithuania,LTU,2013,74.027,1986.063,Europe
Lithuania,LTU,2014,74.596,2105.776,Europe
Lithuania,LTU,2015,74.474,2270.348,Europe
Lithuania,LTU,2016,74.82,2410.39,Europe
Lithuania,LTU,2017,75.701,2480.149,Europe
Lithuania,LTU,2018,75.909,2629.324,Europe
Lithuania,LTU,2019,76.424,2931.672,Europe
Lithuania,LTU,2020,75.105,3092.326,Europe
Lithuania,LTU,2021,74.297,3448.796,Europe
Lithuania,LTU,2022,74.696,3257.874,Europe
Lithuania,LTU,2023,76.025,3242.39,Europe
Lithuania,LTU,2024,,3479.245,Europe
Lithuania,LTU,2025,,3560.858,Europe
Low-income countries,OWID_LIC,1950,31.21,,
Low-income countries,OWID_LIC,1951,33.015,,
Low-income countries,OWID_LIC,1952,36.044,,
Low-income countries,OWID_LIC,1953,37.032,,
Low-income countries,OWID_LIC,1954,38.021,,
Low-income countries,OWID_LIC,1955,38.484,,
Low-income countries,OWID_LIC,1956,38.912,,
Low-income countries,OWID_LIC,1957,38.26,,
Low-income countries,OWID_LIC,1958,38.626,,
Low-income countries,OWID_LIC,1959,40.136,,
Low-income countries,OWID_LIC,1960,40.532,,
Low-income countries,OWID_LIC,1961,40.845,,
Low-income countries,OWID_LIC,1962,41.168,,
Low-income countries,OWID_LIC,1963,41.408,,
Low-income countries,OWID_LIC,1964,41.89,,
Low-income countries,OWID_LIC,1965,42.095,,
Low-income countries,OWID_LIC,1966,42.048,,
Low-income countries,OWID_LIC,1967,42.835,,
Low-income countries,OWID_LIC,1968,43.201,,
Low-income countries,OWID_LIC,1969,43.5,,
Low-income countries,OWID_LIC,1970,43.84,,
Low-income countries,OWID_LIC,1971,44.179,,
Low-income countries,OWID_LIC,1972,43.771,,
Low-income countries,OWID_LIC,1973,44.543,,
Low-income countries,OWID_LIC,1974,44.568,,
Low-income countries,OWID_LIC,1975,44.811,,
