Entity,Code,Year,Life expectancy at birth,GDP per capita,Population,World region according to OWID,GDP per capita (Annotations)
Lower-middle-income countries,OWID_LMC,2006,63.958,,2213313250,,
Lower-middle-income countries,OWID_LMC,2007,64.3619,,2253092168,,
Lower-middle-income countries,OWID_LMC,2008,64.6334,,2292684648,,
Lower-middle-income countries,OWID_LMC,2009,65.1359,,2332755072,,
Lower-middle-income countries,OWID_LMC,2010,65.4807,,2373583150,,
Lower-middle-income countries,OWID_LMC,2011,65.9437,,2414467849,,
Lower-middle-income countries,OWID_LMC,2012,66.3198,,2455038495,,
Lower-middle-income countries,OWID_LMC,2013,66.662,,2495451619,,
Lower-middle-income countries,OWID_LMC,2014,67.0069,,2535363862,,
Lower-middle-income countries,OWID_LMC,2015,67.3283,,2574110746,,
Lower-middle-income countries,OWID_LMC,2016,67.6702,,2612695400,,
Lower-middle-income countries,OWID_LMC,2017,67.9882,,2650928979,,
Lower-middle-income countries,OWID_LMC,2018,68.2475,,2688062081,,
Lower-middle-income countries,OWID_LMC,2019,68.5254,,2724788114,,
Lower-middle-income countries,OWID_LMC,2020,67.9056,,2761779459,,
Lower-middle-income countries,OWID_LMC,2021,66.1859,,2797279017,,
Lower-middle-income countries,OWID_LMC,2022,69.2504,,2832687999,,
Lower-middle-income countries,OWID_LMC,2023,69.5854,,2869912730,,
Luxembourg,LUX,1901,47.976,,238004,Europe,
Luxembourg,LUX,1902,48.057,,240386,Europe,
Luxembourg,LUX,1903,46.91,,242721,Europe,
Luxembourg,LUX,1904,44.827,,245078,Europe,
Luxembourg,LUX,1905,46.208,,247458,Europe,
Luxembourg,LUX,1906,46.591,,249862,Europe,
Luxembourg,LUX,1907,49.001,,252288,Europe,
Luxembourg,LUX,1908,46.457,,254738,Europe,
Luxembourg,LUX,1909,47.794,,256884,Europe,
Luxembourg,LUX,1910,49.664,,258721,Europe,
Luxembourg,LUX,1911,46.383,,260245,Europe,
Luxembourg,LUX,1912,48.882,,261452,Europe,
Luxembourg,LUX,1913,50.245,,262338,Europe,
Luxembourg,LUX,1914,50.07,,263227,Europe,
Luxembourg,LUX,1915,51.469,,264119,Europe,
Luxembourg,LUX,1916,50.115,,265014,Europe,
Luxembourg,LUX,1917,48.047,,265912,Europe,
Luxembourg,LUX,1918,42.334,,266818,Europe,
Luxembourg,LUX,1919,44.678,,268134,Europe,
Luxembourg,LUX,1920,54.622,,269864,Europe,
Luxembourg,LUX,1921,56.206,,272016,Europe,
Luxembourg,LUX,1922,55.266,,274594,Europe,
Luxembourg,LUX,1923,54.684,,277606,Europe,
Luxembourg,LUX,1924,56.762,,280650,Europe,
Luxembourg,LUX,1925,54.789,,283728,Europe,
Luxembourg,LUX,1926,53.406,,286839,Europe,
Luxembourg,LUX,1927,55.859,,289985,Europe,
Luxembourg,LUX,1928,55.352,,293165,Europe,
Luxembourg,LUX,1929,52.703,,295743,Europe,
Luxembourg,LUX,1930,56.798,,297712,Europe,
Luxembourg,LUX,1931,57.589,,299065,Europe,
Luxembourg,LUX,1932,56.662,,299795,Europe,
Luxembourg,LUX,1933,58.315,,299894,Europe,
Luxembourg,LUX,1934,59.903,,299994,Europe,
Luxembourg,LUX,1935,59.101,,300094,Europe,
Luxembourg,LUX,1936,61.201,,300194,Europe,
Luxembourg,LUX,1937,61.064,,300294,Europe,
Luxembourg,LUX,1938,59.203,,300394,Europe,
Luxembourg,LUX,1939,60.352,,300365,Europe,
Luxembourg,LUX,1940,61.947,,300207,Europe,
Luxembourg,LUX,1941,59.991,,299921,Europe,
Luxembourg,LUX,1942,58.333,,299506,Europe,
Luxembourg,LUX,1943,54.32,,298963,Europe,
Luxembourg,LUX,1944,47.836,,298421,Europe,
Luxembourg,LUX,1945,49.401,,297880,Europe,
Luxembourg,LUX,1946,61.613,,297340,Europe,
Luxembourg,LUX,1947,63.057,,296801,Europe,
Luxembourg,LUX,1948,64.494,,296262,Europe,
Luxembourg,LUX,1949,64.84,,296190,Europe,
Luxembourg,LUX,1950,65.5467,13378,296580,Europe,
Luxembourg,LUX,1951,65.8563,12337,298161,Europe,
Luxembourg,LUX,1952,66.1218,13162,299909,Europe,
Luxembourg,LUX,1953,66.3945,13256,301692,Europe,
Luxembourg,LUX,1954,66.6653,13238,303489,Europe,
Luxembourg,LUX,1955,67.3705,13818,305315,Europe,
Luxembourg,LUX,1956,67.1388,14343,306957,Europe,
Luxembourg,LUX,1957,66.8896,14961,308439,Europe,
Luxembourg,LUX,1958,68.4131,15093,310039,Europe,
Luxembourg,LUX,1959,68.3726,15382,312043,Europe,
Luxembourg,LUX,1960,68.7831,15870,313888,Europe,
Luxembourg,LUX,1961,69.1498,16349,316347,Europe,
Luxembourg,LUX,1962,68.4002,16370,319663,Europe,
Luxembourg,LUX,1963,68.6693,16766,322855,Europe,
Luxembourg,LUX,1964,68.8282,17864,326232,Europe,
Luxembourg,LUX,1965,69.2087,18002,329709,Europe,
Luxembourg,LUX,1966,68.9074,18084,333085,Europe,
Luxembourg,LUX,1967,69.4744,18066,335524,Europe,
Luxembourg,LUX,1968,69.994,18774,337015,Europe,
Luxembourg,LUX,1969,69.7169,20516,338271,Europe,
Luxembourg,LUX,1970,69.2259,20763,339337,Europe,
Luxembourg,LUX,1971,69.2462,21117,341961,Europe,
Luxembourg,LUX,1972,70.469,22236,346085,Europe,
Luxembourg,LUX,1973,70.3158,23820,349206,Europe,
Luxembourg,LUX,1974,70.2216,24503,351432,Europe,
Luxembourg,LUX,1975,70.3385,22643,353686,Europe,
Luxembourg,LUX,1976,70.2437,23100,355877,Europe,
Luxembourg,LUX,1977,71.4585,23417,358252,Europe,
Luxembourg,LUX,1978,71.4712,24331,361047,Europe,
Luxembourg,LUX,1979,72.2532,24836,362898,Europe,
Luxembourg,LUX,1980,72.3869,24951,363711,Europe,
Luxembourg,LUX,1981,72.0768,25136,364487,Europe,
Luxembourg,LUX,1982,72.1571,25005,365061,Europe,
Luxembourg,LUX,1983,72.9783,25738,365495,Europe,
Luxembourg,LUX,1984,72.7176,27303,365904,Europe,
Luxembourg,LUX,1985,73.2839,28032,366665,Europe,
Luxembourg,LUX,1986,74.0853,30051,368409,Europe,
Luxembourg,LUX,1987,73.867,30533,370789,Europe,
Luxembourg,LUX,1988,74.2769,33351,373789,Europe,
Luxembourg,LUX,1989,74.2857,36442,377384,Europe,
Luxembourg,LUX,1990,74.9674,36706,381707,Europe,
Luxembourg,LUX,1991,74.9643,39198.3,386819,Europe,
Luxembourg,LUX,1992,74.7464,39231.594,391972,Europe,
Luxembourg,LUX,1993,75.4257,40179.496,397210,Europe,
Luxembourg,LUX,1994,75.9312,40990.71,402597,Europe,
Luxembourg,LUX,1995,75.8777,40838.566,408237,Europe,
Luxembourg,LUX,1996,76.1684,40687.902,413779,Europe,
Luxembourg,LUX,1997,76.3903,42311.344,418970,Europe,
Luxembourg,LUX,1998,76.5712,44142.56,424158,Europe,
Luxembourg,LUX,1999,76.9864,47061.11,429909,Europe,
Luxembourg,LUX,2000,77.2635,50063.824,436142,Europe,
Luxembourg,LUX,2001,77.5298,50527.664,441754,Europe,
Luxembourg,LUX,2002,77.5518,51709.734,446392,Europe,
Luxembourg,LUX,2003,77.2624,51717.03,451845,Europe,
Luxembourg,LUX,2004,78.6583,52624.164,458305,Europe,
Luxembourg,LUX,2005,78.8786,53262.094,465369,Europe,
Luxembourg,LUX,2006,78.8384,54920.81,472869,Europe,
Luxembourg,LUX,2007,79.1157,58369.703,480277,Europe,
Luxembourg,LUX,2008,80.1066,56383.19,488995,Europe,
Luxembourg,LUX,2009,79.9074,52731.39,498196,Europe,
Luxembourg,LUX,2010,80.0987,54086.336,507418,Europe,
Luxembourg,LUX,2011,80.2848,54031,518583,Europe,
Luxembourg,LUX,2012,80.4383,53675.46,530951,Europe,
Luxembourg,LUX,2013,80.8544,53973.395,543358,Europe,
Luxembourg,LUX,2014,81.2359,54100.086,556285,Europe,
Luxembourg,LUX,2015,81.2561,54251.45,569540,Europe,
Luxembourg,LUX,2016,81.6199,55516.098,583511,Europe,
Luxembourg,LUX,2017,81.0892,55037.188,596506,Europe,
Luxembourg,LUX,2018,81.5187,54625.96,608109,Europe,
Luxembourg,LUX,2019,81.5879,54751.6,620167,Europe,
Luxembourg,LUX,2020,81.4108,53489.332,630597,Europe,
Luxembourg,LUX,2021,81.8392,55346.676,640276,Europe,
Luxembourg,LUX,2022,82.2007,55484.777,653315,Europe,
Luxembourg,LUX,2023,82.2294,,665101,Europe,
Macao,MAC,1950,58.3315,,196669,Asia,
Macao,MAC,1951,58.8218,,200120,Asia,
Macao,MAC,1952,59.2897,,200417,Asia,
Macao,MAC,1953,59.7456,,199605,Asia,
Macao,MAC,1954,60.2538,,197879,Asia,
Macao,MAC,1955,60.7309,,195454,Asia,
Macao,MAC,1956,60.9513,,192188,Asia,
Macao,MAC,1957,62.4653,,188202,Asia,
Macao,MAC,1958,63.1535,,183680,Asia,
Macao,MAC,1959,63.6831,,178433,Asia,
Macao,MAC,1960,63.9355,,173333,Asia,
Macao,MAC,1961,64.4799,,173335,Asia,
Macao,MAC,1962,65.0926,,177825,Asia,
Macao,MAC,1963,65.6513,,182143,Asia,
Macao,MAC,1964,66.0336,,225672,Asia,
Macao,MAC,1965,66.3144,,265637,Asia,
Macao,MAC,1966,66.7911,,262951,Asia,
Macao,MAC,1967,67.4044,,260430,Asia,
Macao,MAC,1968,68.0206,,257944,Asia,
Macao,MAC,1969,68.2678,,255316,Asia,
Macao,MAC,1970,68.7615,,257405,Asia,
Macao,MAC,1971,69.1675,,263470,Asia,
Macao,MAC,1972,69.7035,,273185,Asia,
Macao,MAC,1973,70.0926,,250337,Asia,
Macao,MAC,1974,71.0037,,221395,Asia,
Macao,MAC,1975,71.1897,,223951,Asia,
Macao,MAC,1976,71.8717,,227391,Asia,
Macao,MAC,1977,71.8007,,231546,Asia,
Macao,MAC,1978,72.2421,,236218,Asia,
Macao,MAC,1979,72.6253,,241160,Asia,
Macao,MAC,1980,72.9973,,246108,Asia,
Macao,MAC,1981,73.367,,252516,Asia,
Macao,MAC,1982,73.9076,,261054,Asia,
Macao,MAC,1983,74.0656,,270519,Asia,
Macao,MAC,1984,74.2298,,280560,Asia,
Macao,MAC,1985,74.702,,291288,Asia,
Macao,MAC,1986,74.9816,,302680,Asia,
Macao,MAC,1987,75.165,,314630,Asia,
Macao,MAC,1988,75.5439,,326912,Asia,
Macao,MAC,1989,76.2247,,339223,Asia,
Macao,MAC,1990,76.5717,,351123,Asia,
Macao,MAC,1991,76.6378,,362275,Asia,
Macao,MAC,1992,77.0697,,372256,Asia,
Macao,MAC,1993,77.4706,,381331,Asia,
Macao,MAC,1994,77.4279,,390126,Asia,
Macao,MAC,1995,77.8464,,398703,Asia,
Macao,MAC,1996,77.4285,,407033,Asia,
Macao,MAC,1997,78.4397,,415074,Asia,
Macao,MAC,1998,78.7453,,422816,Asia,
Macao,MAC,1999,79.1251,,430253,Asia,
Macao,MAC,2000,79.4292,,437316,Asia,
Macao,MAC,2001,79.8122,,445121,Asia,
Macao,MAC,2002,80.098,,456026,Asia,
Macao,MAC,2003,80.2148,,469062,Asia,
Macao,MAC,2004,80.4057,,482209,Asia,
Macao,MAC,2005,80.5223,,495416,Asia,
Macao,MAC,2006,80.7101,,508752,Asia,
Macao,MAC,2007,80.9322,,522281,Asia,
Macao,MAC,2008,81.1622,,535935,Asia,
Macao,MAC,2009,81.4926,,549492,Asia,
Macao,MAC,2010,81.6635,,562809,Asia,
Macao,MAC,2011,81.9924,,575644,Asia,
Macao,MAC,2012,82.2557,,587450,Asia,
Macao,MAC,2013,82.4764,,598752,Asia,
Macao,MAC,2014,82.6955,,610308,Asia,
Macao,MAC,2015,82.9402,,622185,Asia,
Macao,MAC,2016,83.0197,,634317,Asia,
Macao,MAC,2017,83.0779,,646558,Asia,
Macao,MAC,2018,83.3959,,658777,Asia,
Macao,MAC,2019,83.2927,,670982,Asia,
Macao,MAC,2020,84.61,,683069,Asia,
Macao,MAC,2021,83.8179,,694404,Asia,
Macao,MAC,2022,82.1025,,704360,Asia,
Macao,MAC,2023,83.0749,,713916,Asia,
Madagascar,MDG,1950,39.6578,1516,3956077,Africa,
Madagascar,MDG,1951,39.9402,1549,4057204,Africa,
Madagascar,MDG,1952,40.3407,1581,4160844,Africa,
Madagascar,MDG,1953,40.6562,1613,4267535,Africa,
Madagascar,MDG,1954,40.9484,1645,4377321,Africa,
Madagascar,MDG,1955,41.278,1677,4490119,Africa,
Madagascar,MDG,1956,41.6911,1709,4606423,Africa,
Madagascar,MDG,1957,42.1134,1741,4726637,Africa,
Madagascar,MDG,1958,42.5049,1773,4850852,Africa,
Madagascar,MDG,1959,42.9518,1804,4979096,Africa,
Madagascar,MDG,1960,43.3485,1793,5111033,Africa,
Madagascar,MDG,1961,43.79,1795,5246163,Africa,
Madagascar,MDG,1962,44.1855,1800,5384155,Africa,
Madagascar,MDG,1963,44.6257,1747,5525189,Africa,
Madagascar,MDG,1964,45.0367,1779,5669867,Africa,
Madagascar,MDG,1965,45.4474,1734,5819117,Africa,
Madagascar,MDG,1966,45.9797,1733,5974281,Africa,
Madagascar,MDG,1967,46.4571,1790,6136495,Africa,
Madagascar,MDG,1968,46.9324,1871,6306501,Africa,
Madagascar,MDG,1969,47.3223,1900,6484718,Africa,
Madagascar,MDG,1970,47.8984,1954,6672004,Africa,
Madagascar,MDG,1971,48.2041,1986,6868874,Africa,
Madagascar,MDG,1972,48.5068,1916,7074405,Africa,
Madagascar,MDG,1973,48.9208,1824,7288053,Africa,
Madagascar,MDG,1974,49.3032,1816,7509733,Africa,
Madagascar,MDG,1975,49.596,1795,7739341,Africa,
Madagascar,MDG,1976,49.7996,1694,7976838,Africa,
Madagascar,MDG,1977,49.9447,1691,8222240,Africa,
Madagascar,MDG,1978,50.017,1604,8475862,Africa,
Madagascar,MDG,1979,50.0591,1714,8737585,Africa,
Madagascar,MDG,1980,49.9844,1680,9006039,Africa,
Madagascar,MDG,1981,49.8063,1492,9279017,Africa,
Madagascar,MDG,1982,50.009,1423,9557679,Africa,
Madagascar,MDG,1983,50.1072,1395,9843046,Africa,
Madagascar,MDG,1984,50.2087,1305,10134559,Africa,
Madagascar,MDG,1985,50.406,1296,10433143,Africa,
Madagascar,MDG,1986,50.6515,1267,10736862,Africa,
Madagascar,MDG,1987,51.0984,1258,11047297,Africa,
Madagascar,MDG,1988,51.4246,1240,11369458,Africa,
Madagascar,MDG,1989,51.8158,1251,11705002,Africa,
Madagascar,MDG,1990,52.1403,1262,12055649,Africa,
Madagascar,MDG,1991,52.555,1160.6705,12421413,Africa,
Madagascar,MDG,1992,52.9464,1152.6461,12800870,Africa,
Madagascar,MDG,1993,53.7325,1154.1895,13197353,Africa,
Madagascar,MDG,1994,54.2469,1132.1718,13613859,Africa,
Madagascar,MDG,1995,54.845,1129.8485,14051279,Africa,
Madagascar,MDG,1996,55.4768,1132.4437,14510712,Africa,
Madagascar,MDG,1997,56.1267,1152.1545,14990818,Africa,
Madagascar,MDG,1998,56.8028,1174.2272,15489364,Africa,
Madagascar,MDG,1999,57.4344,1206.8938,16000506,Africa,
Madagascar,MDG,2000,57.9742,1238.7764,16516336,Africa,
Madagascar,MDG,2001,58.6744,1290.1064,17032933,Africa,
Madagascar,MDG,2002,59.1704,1110.8217,17549915,Africa,
Madagascar,MDG,2003,59.6926,1198.4432,18071860,Africa,
Madagascar,MDG,2004,60.1684,1239.897,18606606,Africa,
Madagascar,MDG,2005,60.6639,1276.4868,19159711,Africa,
Madagascar,MDG,2006,61.1404,1322.4795,19730916,Africa,
Madagascar,MDG,2007,61.5335,1384.185,20318590,Africa,
Madagascar,MDG,2008,61.9919,1458.7854,20923842,Africa,
Madagascar,MDG,2009,62.3044,1367.6863,21547277,Africa,
Madagascar,MDG,2010,62.5967,1349.6199,22183343,Africa,
Madagascar,MDG,2011,62.8602,1347,22822305,Africa,
Madagascar,MDG,2012,63.0068,1350.6381,23462444,Africa,
Madagascar,MDG,2013,63.1613,1345.351,24109290,Africa,
Madagascar,MDG,2014,63.2615,1354.1407,24764356,Africa,
Madagascar,MDG,2015,63.3621,1360.7545,25426703,Africa,
Madagascar,MDG,2016,63.4312,1379.3699,26099950,Africa,
Madagascar,MDG,2017,63.4328,1398.0183,26788379,Africa,
Madagascar,MDG,2018,63.4911,1407.4424,27494930,Africa,
Madagascar,MDG,2019,63.5039,1434.2703,28219559,Africa,
Madagascar,MDG,2020,62.706,1300.5428,28953560,Africa,
Madagascar,MDG,2021,62.5157,1343.4438,29691087,Africa,
Madagascar,MDG,2022,63.0677,1367.0938,30437261,Africa,
Madagascar,MDG,2023,63.6317,,31195937,Africa,
Malawi,MWI,1904,,424.89474,2009176,Africa,
Malawi,MWI,1905,,423.33264,1993745,Africa,
Malawi,MWI,1906,,423.33264,1978433,Africa,
Malawi,MWI,1907,,417.0842,1963238,Africa,
Malawi,MWI,1908,,417.0842,1948159,Africa,
Malawi,MWI,1909,,428.01898,1934730,Africa,
Malawi,MWI,1910,,424.89474,1922933,Africa,
Malawi,MWI,1911,,432.70532,1912751,Africa,
Malawi,MWI,1912,,438.95377,1904164,Africa,
Malawi,MWI,1913,,487.37927,1897158,Africa,
Malawi,MWI,1915,,492.1111,1883221,Africa,
Malawi,MWI,1917,,473,1869385,Africa,
Malawi,MWI,1918,,447.51852,1861908,Africa,
Malawi,MWI,1919,,437.96295,1861479,Africa,
Malawi,MWI,1920,,430,1868175,Africa,
Malawi,MWI,1921,,426.81482,1882076,Africa,
Malawi,MWI,1922,,431.5926,1903260,Africa,
Malawi,MWI,1923,,457.07407,1931809,Africa,
Malawi,MWI,1924,,495.2963,1960787,Africa,
Malawi,MWI,1925,,519.1852,1990198,Africa,
Malawi,MWI,1926,,471.4074,2020051,Africa,
Malawi,MWI,1927,,504.85184,2050352,Africa,
Malawi,MWI,1928,,504.85184,2081108,Africa,
Malawi,MWI,1929,,504.85184,2111896,Africa,
Malawi,MWI,1930,,512.8148,2142711,Africa,
Malawi,MWI,1931,,629.0741,2173547,Africa,
Malawi,MWI,1932,,629.0741,2204399,Africa,
Malawi,MWI,1933,,683.2222,2235261,Africa,
Malawi,MWI,1934,,649.7778,2266554,Africa,
Malawi,MWI,1935,,649.7778,2298286,Africa,
Malawi,MWI,1936,,684.8148,2330462,Africa,
Malawi,MWI,1937,,694.37036,2363088,Africa,
Malawi,MWI,1938,,691.1852,2396172,Africa,
Malawi,MWI,1939,,683.2222,2431689,Africa,
Malawi,MWI,1940,,686.4074,2469709,Africa,
Malawi,MWI,1941,,684.8148,2510304,Africa,
Malawi,MWI,1948,,514.4074,2842041,Africa,
Malawi,MWI,1949,,560.5926,2894667,Africa,
Malawi,MWI,1950,32.6601,516,2950299,Africa,
Malawi,MWI,1951,32.8244,529,3002886,Africa,
Malawi,MWI,1952,32.9852,540,3059382,Africa,
Malawi,MWI,1953,33.164,553,3119242,Africa,
Malawi,MWI,1954,33.3479,566,3181539,Africa,
Malawi,MWI,1955,33.5805,564,3246543,Africa,
Malawi,MWI,1956,33.8494,599,3315299,Africa,
Malawi,MWI,1957,34.1069,610,3387745,Africa,
Malawi,MWI,1958,34.4411,618,3463947,Africa,
Malawi,MWI,1959,34.7611,626,3544167,Africa,
Malawi,MWI,1960,34.9862,628,3628136,Africa,
Malawi,MWI,1961,35.2295,644,3715543,Africa,
Malawi,MWI,1962,35.4491,626,3806310,Africa,
Malawi,MWI,1963,35.6426,599,3900513,Africa,
Malawi,MWI,1964,35.6806,572,3997309,Africa,
Malawi,MWI,1965,35.7401,633,4096158,Africa,
Malawi,MWI,1966,35.8305,679,4197929,Africa,
Malawi,MWI,1967,35.9406,725,4303018,Africa,
Malawi,MWI,1968,36.085,697,4411055,Africa,
Malawi,MWI,1969,36.3007,722,4521184,Africa,
Malawi,MWI,1970,36.638,713,4633949,Africa,
Malawi,MWI,1971,37.095,794,4751441,Africa,
Malawi,MWI,1972,37.6084,851,4874479,Africa,
Malawi,MWI,1973,38.355,896,5003935,Africa,
Malawi,MWI,1974,39.1965,928,5141342,Africa,
Malawi,MWI,1975,40.0794,934,5287371,Africa,
Malawi,MWI,1976,41.0223,942,5443390,Africa,
Malawi,MWI,1977,41.9789,961,5614993,Africa,
Malawi,MWI,1978,43.0025,1015,5810135,Africa,
Malawi,MWI,1979,43.7031,1030,6028750,Africa,
Malawi,MWI,1980,44.3308,1004,6265529,Africa,
Malawi,MWI,1981,44.72,925,6516460,Africa,
Malawi,MWI,1982,44.8399,904,6778885,Africa,
Malawi,MWI,1983,44.974,913,7051707,Africa,
Malawi,MWI,1984,44.8067,925,7332811,Africa,
Malawi,MWI,1985,44.5678,966,7620509,Africa,
Malawi,MWI,1986,44.2977,936,7906485,Africa,
Malawi,MWI,1987,43.9024,905,8293173,Africa,
Malawi,MWI,1988,43.5694,872,8753265,Africa,
Malawi,MWI,1989,43.5152,864,9176223,Africa,
Malawi,MWI,1990,43.5748,861,9545860,Africa,
Malawi,MWI,1991,43.5397,899.9751,9844228,Africa,
Malawi,MWI,1992,43.6363,802.9305,10135082,Africa,
Malawi,MWI,1993,43.6485,865.7632,10284027,Africa,
Malawi,MWI,1994,43.8,791.55005,10164899,Africa,
Malawi,MWI,1995,43.8043,906.879,10150122,Africa,
Malawi,MWI,1996,44.0051,972.82135,10352227,Africa,
Malawi,MWI,1997,44.1995,1005.8521,10562035,Africa,
Malawi,MWI,1998,44.2995,986.0287,10792877,Africa,
Malawi,MWI,1999,45.06,989.83594,11047812,Africa,
Malawi,MWI,2000,46.1698,967.0872,11315947,Africa,
Malawi,MWI,2001,47.2049,899.2305,11593057,Africa,
Malawi,MWI,2002,48.1757,886.1978,11880443,Africa,
Malawi,MWI,2003,49.6013,905.7955,12181575,Africa,
Malawi,MWI,2004,51.0731,922.7613,12500736,Africa,
Malawi,MWI,2005,52.4693,920.0499,12840034,Africa,
Malawi,MWI,2006,53.652,929.4762,13198699,Africa,
Malawi,MWI,2007,54.6867,982.39166,13576344,Africa,
Malawi,MWI,2008,55.7151,1017.8208,13976415,Africa,
Malawi,MWI,2009,56.7139,1061.9495,14395788,Africa,
Malawi,MWI,2010,57.787,1091.5876,14826466,Africa,
Malawi,MWI,2011,58.8589,1102,15265026,Africa,
Malawi,MWI,2012,59.8695,1089.3064,15709577,Africa,
Malawi,MWI,2013,60.8158,1112.7039,16161816,Africa,
Malawi,MWI,2014,61.6507,1142.9807,16621534,Africa,
Malawi,MWI,2015,62.324,1144.3241,17085587,Africa,
Malawi,MWI,2016,63.163,1138.7363,17557741,Africa,
Malawi,MWI,2017,63.9145,1153.043,18039714,Africa,
Malawi,MWI,2018,64.4641,1172.6713,18528086,Africa,
Malawi,MWI,2019,64.995,1205.477,19025748,Africa,
Malawi,MWI,2020,65.2159,1186.6827,19533885,Africa,
Malawi,MWI,2021,64.782,1211.2092,20047264,Africa,
Malawi,MWI,2022,66.037,1190.0509,20568731,Africa,
Malawi,MWI,2023,67.3535,,21104480,Africa,
Malaysia,MYS,1820,,961,290582,Asia,
Malaysia,MYS,1870,,1055,788448,Asia,
Malaysia,MYS,1900,,817.74304,2094024,Asia,
Malaysia,MYS,1901,,950.5307,2153226,Asia,
Malaysia,MYS,1902,,1018.35754,2210550,Asia,
Malaysia,MYS,1903,,881.7486,2265841,Asia,
Malaysia,MYS,1904,,822.51953,2322511,Asia,
Malaysia,MYS,1905,,863.5978,2380595,Asia,
Malaysia,MYS,1906,,794.8156,2440128,Asia,
Malaysia,MYS,1907,,852.1341,2501146,Asia,
Malaysia,MYS,1908,,983.9665,2563685,Asia,
Malaysia,MYS,1909,,919.0056,2624687,Asia,
Malaysia,MYS,1910,,1073.7654,2684056,Asia,
Malaysia,MYS,1911,,1133.9497,2741696,Asia,
Malaysia,MYS,1912,,1093.8268,2797504,Asia,
Malaysia,MYS,1913,,1288.7095,2851375,Asia,
Malaysia,MYS,1914,,1445.3799,2906279,Asia,
Malaysia,MYS,1915,,1541.866,2962236,Asia,
Malaysia,MYS,1916,,1389.0167,3019266,Asia,
Malaysia,MYS,1917,,1718.5978,3077388,Asia,
Malaysia,MYS,1918,,1795.0223,3140574,Asia,
Malaysia,MYS,1919,,1877.1787,3206111,Asia,
Malaysia,MYS,1920,,1786.4246,3274070,Asia,
Malaysia,MYS,1921,,2172.3687,3344525,Asia,
Malaysia,MYS,1922,,2404.5083,3417552,Asia,
Malaysia,MYS,1923,,2052,3493228,Asia,
Malaysia,MYS,1924,,2044.3575,3570579,Asia,
Malaysia,MYS,1925,,1732.9274,3649643,Asia,
Malaysia,MYS,1926,,2179.056,3730458,Asia,
Malaysia,MYS,1927,,2049.134,3813063,Asia,
Malaysia,MYS,1928,,2537.2961,3897496,Asia,
Malaysia,MYS,1929,,3220.3408,3982894,Asia,
Malaysia,MYS,1930,,3147.7375,4069257,Asia,
Malaysia,MYS,1931,,3072.268,4156587,Asia,
Malaysia,MYS,1932,,2792.363,4244888,Asia,
Malaysia,MYS,1933,,2790.4524,4334158,Asia,
